275, 828.00, 980.00, 18, 46, 3.581398
276, 828.00, 980.00, 18, 46, 3.594513
277, 828.00, 980.00, 18, 46, 3.606191
278, 828.00, 980.00, 18, 46, 3.620748
279, 828.00, 980.00, 18, 46, 3.633440
280, 828.00, 980.00, 18, 46, 3.647606
281, 828.00, 980.00, 18, 46, 3.655973
282, 828.00, 980.00, 18, 46, 3.667652
283, 828.00, 980.00, 18, 46, 3.685250
284, 828.00, 980.00, 18, 46, 3.698037
285, 828.00, 980.00, 18, 46, 3.710021
286, 828.00, 980.00, 18, 46, 3.724366
287, 828.00, 980.00, 18, 46, 3.736635
288, 828.00, 980.00, 18, 46, 3.750419
289, 828.00, 980.00, 18, 46, 3.761614
290, 828.00, 980.00, 18, 46, 3.777342
291, 828.00, 980.00, 18, 46, 3.792522
292, 828.00, 980.00, 18, 46, 3.808181
293, 828.00, 980.00, 18, 46, 3.820524
294, 828.00, 980.00, 18, 46, 3.832979
295, 828.00, 980.00, 18, 46, 3.847813
296, 828.00, 980.00, 18, 46, 3.863873
297, 828.00, 980.00, 18, 46, 3.879320
298, 828.00, 980.00, 18, 46, 3.891314
299, 828.00, 980.00, 18, 46, 3.905405
300, 828.00, 980.00, 18, 46, 3.917461
301, 828.00, 980.00, 18, 46, 3.930540
302, 828.00, 980.00, 18, 46, 3.945341
303, 828.00, 980.00, 18, 46, 3.960845
304, 828.00, 980.00, 18, 46, 3.973075
305, 828.00, 980.00, 18, 46, 3.985627
306, 828.00, 980.00, 18, 46, 3.998654
307, 828.00, 980.00, 18, 46, 4.011196
308, 828.00, 980.00, 18, 46, 4.024125
309, 828.00, 980.00, 18, 46, 4.037864
310, 828.00, 980.00, 18, 46, 4.048384
311, 828.00, 980.00, 18, 46, 4.059976
312, 828.00, 980.00, 18, 46, 4.073192
313, 828.00, 980.00, 18, 46, 4.087270
314, 828.00, 980.00, 18, 46, 4.099589
315, 828.00, 976.00, 18, 46, 4.113858
316, 828.00, 976.00, 18, 46, 4.126118
317, 828.00, 976.00, 18, 46, 4.139707
318, 828.00, 976.00, 18, 46, 4.154343
319, 828.00, 976.00, 18, 46, 4.166115
320, 828.00, 976.00, 18, 46, 4.178245
321, 828.00, 976.00, 18, 46, 4.192173
322, 828.00, 976.00, 18, 46, 4.207640
323, 828.00, 976.00, 18, 46, 4.219300
324, 828.00, 976.00, 18, 46, 4.231800
325, 828.00, 976.00, 18, 46, 4.243666
326, 828.00, 976.00, 18, 46, 4.255761
327, 828.00, 976.00, 18, 46, 4.270248
328, 828.00, 976.00, 18, 46, 4.283817
329, 828.00, 976.00, 18, 46, 4.296886
330, 828.00, 976.00, 18, 46, 4.309475
331, 828.00, 976.00, 18, 46, 4.325283
332, 828.00, 976.00, 18, 46, 4.339516
333, 828.00, 976.00, 18, 46, 4.355255
334, 828.00, 976.00, 18, 46, 4.367867
335, 828.00, 976.00, 18, 46, 4.378668
336, 828.00, 976.00, 18, 46, 4.393457
337, 828.00, 976.00, 18, 46, 4.405583
338, 828.00, 976.00, 18, 46, 4.417213
339, 828.00, 976.00, 18, 46, 4.432666
340, 828.00, 976.00, 18, 46, 4.448008
341, 828.00, 976.00, 18, 46, 4.461038
342, 828.00, 976.00, 18, 46, 4.472472
343, 828.00, 976.00, 18, 46, 4.485823
344, 828.00, 976.00, 18, 46, 4.499103
345, 828.00, 976.00, 18, 46, 4.514411
346, 828.00, 976.00, 18, 46, 4.526529
347, 828.00, 976.00, 18, 46, 4.539435
348, 828.00, 976.00, 18, 46, 4.551597
349, 828.00, 976.00, 18, 46, 4.564351
350, 828.00, 976.00, 18, 46, 4.575548
351, 828.00, 976.00, 18, 46, 4.587963
352, 828.00, 976.00, 18, 46, 4.600766
353, 828.00, 976.00, 18, 46, 4.614934
354, 828.00, 976.00, 18, 46, 4.628777
355, 828.00, 976.00, 18, 46, 4.641467
356, 828.00, 976.00, 18, 46, 4.652274
357, 828.00, 976.00, 18, 46, 4.666172
358, 828.00, 976.00, 18, 46, 4.679334
359, 828.00, 976.00, 18, 46, 4.691197
360, 828.00, 976.00, 18, 46, 4.705370
361, 828.00, 976.00, 18, 46, 4.716293
362, 828.00, 976.00, 18, 46, 4.728642
363, 828.00, 976.00, 18, 46, 4.743259
364, 828.00, 976.00, 18, 46, 4.757002
365, 828.00, 975.00, 18, 46, 4.771343
366, 828.00, 975.00, 18, 46, 4.785495
367, 828.00, 975.00, 18, 46, 4.799155
368, 828.00, 975.00, 18, 46, 4.814785
369, 828.00, 975.00, 18, 46, 4.829982
370, 828.00, 975.00, 18, 46, 4.842924
371, 828.00, 975.00, 18, 46, 4.855458
372, 828.00, 975.00, 18, 46, 4.870065
373, 828.00, 975.00, 18, 46, 4.887100
374, 828.00, 975.00, 18, 46, 4.899864
375, 828.00, 975.00, 18, 46, 4.914775
376, 828.00, 975.00, 18, 46, 4.927901
377, 828.00, 975.00, 18, 46, 4.938793
378, 828.00, 975.00, 18, 46, 4.951122
379, 828.00, 975.00, 18, 46, 4.961891
380, 828.00, 975.00, 18, 46, 4.972978
381, 828.00, 975.00, 18, 46, 4.986232
382, 828.00, 975.00, 18, 46, 4.999235
383, 828.00, 975.00, 18, 46, 5.010583
384, 828.00, 975.00, 18, 46, 5.022759
385, 828.00, 975.00, 18, 46, 5.037254
386, 828.00, 975.00, 18, 46, 5.047843
387, 828.00, 975.00, 18, 46, 5.063528
388, 828.00, 975.00, 18, 46, 5.077551
389, 828.00, 975.00, 18, 46, 5.091716
390, 828.00, 975.00, 18, 46, 5.103899
391, 828.00, 975.00, 18, 46, 5.113577
392, 828.00, 975.00, 18, 46, 5.126694
393, 828.00, 975.00, 18, 46, 5.138169
394, 828.00, 975.00, 18, 46, 5.150976
395, 828.00, 975.00, 18, 46, 5.164069
396, 828.00, 975.00, 18, 46, 5.176435
397, 828.00, 975.00, 18, 46, 5.189195
398, 828.00, 975.00, 18, 46, 5.205161
399, 828.00, 975.00, 18, 46, 5.217757
400, 828.00, 975.00, 18, 46, 5.230417
401, 828.00, 972.00, 18, 46, 5.242462
402, 828.00, 972.00, 18, 46, 5.253052
403, 828.00, 972.00, 18, 46, 5.263711
404, 828.00, 972.00, 18, 46, 5.276402
405, 828.00, 972.00, 18, 46, 5.289857
406, 828.00, 972.00, 18, 46, 5.302432
407, 828.00, 972.00, 18, 46, 5.314962
408, 828.00, 972.00, 18, 46, 5.325209
409, 828.00, 972.00, 18, 46, 5.337467
410, 828.00, 972.00, 18, 46, 5.350509
411, 828.00, 972.00, 18, 46, 5.361885
412, 828.00, 972.00, 18, 46, 5.374483
413, 828.00, 972.00, 18, 46, 5.387588
414, 828.00, 972.00, 18, 46, 5.400119
415, 828.00, 972.00, 18, 46, 5.411676
416, 828.00, 972.00, 18, 46, 5.422453
417, 828.00, 972.00, 18, 46, 5.434796
418, 828.00, 972.00, 18, 46, 5.445229
419, 828.00, 972.00, 18, 46, 5.457445
420, 828.00, 972.00, 18, 46, 5.470598
421, 828.00, 972.00, 18, 46, 5.483824
422, 828.00, 972.00, 18, 46, 5.495401
423, 828.00, 972.00, 18, 46, 5.505736
424, 828.00, 972.00, 18, 46, 5.520535
425, 828.00, 972.00, 18, 46, 5.532253
426, 828.00, 972.00, 18, 46, 5.544053
427, 828.00, 972.00, 18, 46, 5.555663
428, 828.00, 972.00, 18, 46, 5.567133
429, 828.00, 972.00, 18, 46, 5.579091
430, 828.00, 972.00, 18, 46, 5.591005
431, 828.00, 972.00, 18, 46, 5.601383
432, 828.00, 972.00, 18, 46, 5.614635
433, 828.00, 972.00, 18, 46, 5.628495
434, 828.00, 972.00, 18, 46, 5.639189
435, 828.00, 972.00, 18, 46, 5.650810
436, 828.00, 972.00, 18, 46, 5.662751
437, 828.00, 972.00, 18, 46, 5.675688
438, 828.00, 972.00, 18, 46, 5.693694
439, 828.00, 972.00, 18, 46, 5.706443
440, 828.00, 972.00, 18, 46, 5.717190
441, 828.00, 972.00, 18, 46, 5.727908
442, 828.00, 972.00, 18, 46, 5.740926
443, 828.00, 972.00, 18, 46, 5.750793
444, 828.00, 972.00, 18, 46, 5.762551
445, 828.00, 972.00, 18, 46, 5.775694
446, 828.00, 972.00, 18, 46, 5.790318
447, 828.00, 972.00, 18, 46, 5.802287
448, 828.00, 972.00, 18, 46, 5.816152
449, 828.00, 972.00, 18, 46, 5.828245
450, 828.00, 972.00, 18, 46, 5.840890
451, 828.00, 972.00, 18, 46, 5.851235
452, 828.00, 972.00, 18, 46, 5.863290
453, 828.00, 972.00, 18, 46, 5.876693
454, 828.00, 972.00, 18, 46, 5.888778
455, 828.00, 972.00, 18, 46, 5.902781
456, 828.00, 972.00, 18, 46, 5.914477
457, 828.00, 972.00, 18, 46, 5.927741
458, 828.00, 972.00, 18, 46, 5.938763
459, 828.00, 972.00, 18, 46, 5.952256
460, 828.00, 972.00, 18, 46, 5.965529
461, 828.00, 972.00, 18, 46, 5.979714
462, 828.00, 972.00, 18, 46, 5.992412
463, 828.00, 972.00, 18, 46, 6.005555
464, 828.00, 972.00, 18, 46, 6.017443
465, 828.00, 972.00, 18, 46, 6.030250
466, 828.00, 972.00, 18, 46, 6.043193
467, 828.00, 972.00, 18, 46, 6.056504
468, 828.00, 972.00, 18, 46, 6.068002
469, 828.00, 972.00, 18, 46, 6.079586
470, 828.00, 972.00, 18, 46, 6.093287
471, 828.00, 972.00, 18, 46, 6.105652
472, 828.00, 972.00, 18, 46, 6.120901
473, 828.00, 972.00, 18, 46, 6.134761
474, 828.00, 972.00, 18, 46, 6.147688
475, 828.00, 972.00, 18, 46, 6.157844
476, 828.00, 972.00, 18, 46, 6.170434
477, 828.00, 972.00, 18, 46, 6.180908
478, 828.00, 972.00, 18, 46, 6.192299
479, 828.00, 972.00, 18, 46, 6.205162
480, 828.00, 972.00, 18, 46, 6.221316
481, 828.00, 972.00, 18, 46, 6.235049
482, 828.00, 972.00, 18, 46, 6.247674
483, 828.00, 972.00, 18, 46, 6.259594
484, 828.00, 972.00, 18, 46, 6.272140
485, 828.00, 972.00, 18, 46, 6.285342
486, 828.00, 972.00, 18, 46, 6.298400
487, 828.00, 972.00, 18, 46, 6.313274
488, 828.00, 972.00, 18, 46, 6.326697
489, 828.00, 972.00, 18, 46, 6.338928
490, 828.00, 972.00, 18, 46, 6.352160
491, 828.00, 972.00, 18, 46, 6.363559
492, 828.00, 972.00, 18, 46, 6.377534
493, 828.00, 972.00, 18, 46, 6.393083
494, 828.00, 972.00, 18, 46, 6.404926
495, 828.00, 972.00, 18, 46, 6.418120
496, 828.00, 972.00, 18, 46, 6.431726
497, 828.00, 972.00, 18, 46, 6.446775
498, 828.00, 972.00, 18, 46, 6.459842
499, 828.00, 972.00, 18, 46, 6.472156
500, 828.00, 972.00, 18, 46, 6.486447
1, 1053.00, 1776.00, 39, 27, 0.009243
2, 1053.00, 1650.00, 39, 27, 0.019647
3, 1023.00, 1517.00, 31, 33, 0.029140
4, 1023.00, 1419.00, 31, 33, 0.038853
5, 1020.00, 1376.00, 51, 20, 0.049006
6, 1020.00, 1344.00, 51, 20, 0.058261
7, 1020.00, 1323.00, 51, 20, 0.066684
8, 1020.00, 1290.00, 51, 20, 0.076716
9, 1020.00, 1271.00, 51, 20, 0.085456
10, 984.00, 1225.00, 24, 41, 0.095513
11, 931.00, 1218.00, 19, 49, 0.104013
12, 931.00, 1204.00, 19, 49, 0.112992
13, 931.00, 1176.00, 19, 49, 0.122348
14, 931.00, 1170.00, 19, 49, 0.130729
15, 893.00, 1150.00, 19, 47, 0.138795
16, 893.00, 1134.00, 19, 47, 0.147493
17, 893.00, 1122.00, 19, 47, 0.157384
18, 893.00, 1104.00, 19, 47, 0.166782
19, 893.00, 1088.00, 19, 47, 0.176543
20, 893.00, 1080.00, 19, 47, 0.185001
21, 893.00, 1064.00, 19, 47, 0.196327
22, 893.00, 1058.00, 19, 47, 0.207556
23, 855.00, 1056.00, 19, 45, 0.216851
24, 855.00, 1054.00, 19, 45, 0.227984
25, 836.00, 1044.00, 19, 44, 0.238801
26, 836.00, 1040.00, 19, 44, 0.249880
27, 836.00, 1040.00, 19, 44, 0.260817
28, 836.00, 1034.00, 19, 44, 0.271133
29, 836.00, 1032.00, 19, 44, 0.282575
30, 836.00, 1026.00, 19, 44, 0.294986
31, 836.00, 1023.00, 19, 44, 0.308520
32, 836.00, 1020.00, 19, 44, 0.318029
33, 836.00, 1020.00, 19, 44, 0.330564
34, 836.00, 1012.00, 19, 44, 0.344305
35, 836.00, 1008.00, 19, 44, 0.356040
36, 836.00, 1008.00, 19, 44, 0.370074
37, 836.00, 1008.00, 19, 44, 0.384431
38, 836.00, 1008.00, 19, 44, 0.398092
39, 836.00, 1008.00, 19, 44, 0.411391
40, 836.00, 1007.00, 19, 44, 0.426659
41, 836.00, 1003.00, 19, 44, 0.439741
42, 836.00, 992.00, 19, 44, 0.452811
43, 836.00, 990.00, 19, 44, 0.464463
44, 820.00, 990.00, 20, 41, 0.477613
45, 820.00, 990.00, 20, 41, 0.490115
46, 817.00, 990.00, 19, 43, 0.503030
47, 817.00, 988.00, 19, 43, 0.517077
48, 817.00, 987.00, 19, 43, 0.528580
49, 817.00, 987.00, 19, 43, 0.542752
50, 817.00, 987.00, 19, 43, 0.554560
51, 817.00, 987.00, 19, 43, 0.566169
52, 817.00, 987.00, 19, 43, 0.578290
53, 817.00, 987.00, 19, 43, 0.590621
54, 817.00, 987.00, 19, 43, 0.605037
55, 817.00, 987.00, 19, 43, 0.617359
56, 817.00, 987.00, 19, 43, 0.628382
57, 817.00, 987.00, 19, 43, 0.639982
58, 817.00, 987.00, 19, 43, 0.651953
59, 817.00, 986.00, 19, 43, 0.661137
60, 817.00, 986.00, 19, 43, 0.673102
61, 817.00, 986.00, 19, 43, 0.685849
62, 817.00, 984.00, 19, 43, 0.697786
63, 817.00, 984.00, 19, 43, 0.711811
64, 817.00, 984.00, 19, 43, 0.724854
65, 817.00, 980.00, 19, 43, 0.736448
66, 817.00, 980.00, 19, 43, 0.748825
67, 817.00, 980.00, 19, 43, 0.761762
68, 817.00, 980.00, 19, 43, 0.772068
69, 817.00, 980.00, 19, 43, 0.785724
70, 817.00, 980.00, 19, 43, 0.799242
71, 817.00, 980.00, 19, 43, 0.813807
72, 817.00, 980.00, 19, 43, 0.828107
73, 817.00, 980.00, 19, 43, 0.839119
74, 817.00, 980.00, 19, 43, 0.851841
75, 817.00, 980.00, 19, 43, 0.866659
76, 817.00, 980.00, 19, 43, 0.879757
77, 817.00, 980.00, 19, 43, 0.889129
78, 817.00, 980.00, 19, 43, 0.902676
79, 817.00, 976.00, 19, 43, 0.914009
80, 817.00, 976.00, 19, 43, 0.926867
81, 817.00, 976.00, 19, 43, 0.938668
82, 817.00, 976.00, 19, 43, 0.949415
83, 817.00, 976.00, 19, 43, 0.959510
84, 817.00, 976.00, 19, 43, 0.973442
85, 817.00, 976.00, 19, 43, 0.989732
86, 817.00, 976.00, 19, 43, 1.003161
87, 817.00, 976.00, 19, 43, 1.016114
88, 817.00, 976.00, 19, 43, 1.031569
89, 817.00, 976.00, 19, 43, 1.046272
90, 817.00, 976.00, 19, 43, 1.058377
91, 817.00, 976.00, 19, 43, 1.070195
92, 817.00, 976.00, 19, 43, 1.083721
93, 817.00, 976.00, 19, 43, 1.095727
94, 817.00, 976.00, 19, 43, 1.106812
95, 817.00, 976.00, 19, 43, 1.117797
96, 817.00, 975.00, 19, 43, 1.131573
97, 817.00, 975.00, 19, 43, 1.144239
98, 817.00, 975.00, 19, 43, 1.156616
99, 817.00, 972.00, 19, 43, 1.169484
100, 817.00, 972.00, 19, 43, 1.180813
101, 817.00, 972.00, 19, 43, 1.192080
102, 817.00, 972.00, 19, 43, 1.204763
103, 817.00, 972.00, 19, 43, 1.216970
104, 817.00, 972.00, 19, 43, 1.230614
105, 817.00, 969.00, 19, 43, 1.243152
106, 817.00, 969.00, 19, 43, 1.253551
107, 817.00, 969.00, 19, 43, 1.265762
108, 817.00, 969.00, 19, 43, 1.276733
109, 817.00, 969.00, 19, 43, 1.287647
110, 817.00, 969.00, 19, 43, 1.297998
111, 817.00, 968.00, 19, 43, 1.310296
112, 817.00, 968.00, 19, 43, 1.321370
113, 817.00, 968.00, 19, 43, 1.333665
114, 817.00, 968.00, 19, 43, 1.344838
115, 817.00, 966.00, 19, 43, 1.357042
116, 817.00, 966.00, 19, 43, 1.368701
117, 817.00, 966.00, 19, 43, 1.378502
118, 817.00, 966.00, 19, 43, 1.390347
119, 817.00, 960.00, 19, 43, 1.400158
120, 817.00, 960.00, 19, 43, 1.411560
121, 817.00, 960.00, 19, 43, 1.423229
122, 817.00, 960.00, 19, 43, 1.435006
123, 817.00, 960.00, 19, 43, 1.444669
124, 817.00, 960.00, 19, 43, 1.455678
125, 817.00, 960.00, 19, 43, 1.466724
126, 817.00, 960.00, 19, 43, 1.480435
127, 817.00, 960.00, 19, 43, 1.492055
128, 817.00, 960.00, 19, 43, 1.503737
129, 817.00, 960.00, 19, 43, 1.513688
130, 817.00, 960.00, 19, 43, 1.523208
131, 817.00, 960.00, 19, 43, 1.534625
132, 817.00, 960.00, 19, 43, 1.546613
133, 817.00, 960.00, 19, 43, 1.557454
134, 817.00, 960.00, 19, 43, 1.567280
135, 817.00, 960.00, 19, 43, 1.577630
136, 817.00, 960.00, 19, 43, 1.587208
137, 817.00, 960.00, 19, 43, 1.597248
138, 817.00, 960.00, 19, 43, 1.609211
139, 817.00, 960.00, 19, 43, 1.621514
140, 817.00, 960.00, 19, 43, 1.631486
141, 817.00, 960.00, 19, 43, 1.641789
142, 817.00, 960.00, 19, 43, 1.652094
143, 817.00, 960.00, 19, 43, 1.662707
144, 817.00, 960.00, 19, 43, 1.676087
145, 817.00, 960.00, 19, 43, 1.688767
146, 817.00, 960.00, 19, 43, 1.700303
147, 817.00, 960.00, 19, 43, 1.710860
148, 817.00, 960.00, 19, 43, 1.722047
149, 817.00, 960.00, 19, 43, 1.732656
150, 817.00, 960.00, 19, 43, 1.742410
151, 817.00, 960.00, 19, 43, 1.752893
152, 817.00, 960.00, 19, 43, 1.763713
153, 817.00, 960.00, 19, 43, 1.775797
154, 817.00, 960.00, 19, 43, 1.786927
155, 817.00, 960.00, 19, 43, 1.797049
156, 817.00, 960.00, 19, 43, 1.810752
157, 817.00, 960.00, 19, 43, 1.821237
158, 817.00, 960.00, 19, 43, 1.830126
159, 817.00, 960.00, 19, 43, 1.840592
160, 817.00, 960.00, 19, 43, 1.850264
161, 817.00, 960.00, 19, 43, 1.862095
162, 817.00, 960.00, 19, 43, 1.873728
163, 817.00, 960.00, 19, 43, 1.884474
164, 817.00, 960.00, 19, 43, 1.895571
165, 817.00, 960.00, 19, 43, 1.907804
166, 817.00, 960.00, 19, 43, 1.918692
167, 817.00, 960.00, 19, 43, 1.931868
168, 817.00, 960.00, 19, 43, 1.943456
169, 817.00, 960.00, 19, 43, 1.954059
170, 817.00, 960.00, 19, 43, 1.963752
171, 817.00, 960.00, 19, 43, 1.973666
172, 817.00, 960.00, 19, 43, 1.984179
173, 817.00, 960.00, 19, 43, 1.995988
174, 817.00, 960.00, 19, 43, 2.007542
175, 817.00, 960.00, 19, 43, 2.018655
176, 817.00, 960.00, 19, 43, 2.027896
177, 817.00, 960.00, 19, 43, 2.038952
178, 817.00, 960.00, 19, 43, 2.049495
179, 817.00, 960.00, 19, 43, 2.060425
180, 817.00, 960.00, 19, 43, 2.071695
181, 817.00, 960.00, 19, 43, 2.083329
182, 817.00, 960.00, 19, 43, 2.094180
183, 817.00, 960.00, 19, 43, 2.104261
184, 817.00, 960.00, 19, 43, 2.113640
185, 817.00, 960.00, 19, 43, 2.125521
186, 817.00, 960.00, 19, 43, 2.134759
187, 817.00, 960.00, 19, 43, 2.145810
188, 817.00, 960.00, 19, 43, 2.158301
189, 817.00, 960.00, 19, 43, 2.170793
190, 817.00, 960.00, 19, 43, 2.181952
191, 817.00, 960.00, 19, 43, 2.193422
192, 817.00, 960.00, 19, 43, 2.204316
193, 817.00, 960.00, 19, 43, 2.214210
194, 817.00, 960.00, 19, 43, 2.226794
195, 817.00, 960.00, 19, 43, 2.238796
196, 817.00, 960.00, 19, 43, 2.248399
197, 817.00, 960.00, 19, 43, 2.257804
198, 817.00, 960.00, 19, 43, 2.268758
199, 817.00, 960.00, 19, 43, 2.281446
200, 817.00, 960.00, 19, 43, 2.291019
201, 817.00, 960.00, 19, 43, 2.300343
202, 817.00, 960.00, 19, 43, 2.311707
203, 817.00, 960.00, 19, 43, 2.322574
204, 817.00, 960.00, 19, 43, 2.332490
205, 817.00, 960.00, 19, 43, 2.343334
206, 817.00, 960.00, 19, 43, 2.353242
207, 817.00, 960.00, 19, 43, 2.364038
208, 817.00, 960.00, 19, 43, 2.374439
209, 817.00, 960.00, 19, 43, 2.387130
210, 817.00, 960.00, 19, 43, 2.398513
211, 817.00, 960.00, 19, 43, 2.410398
212, 817.00, 960.00, 19, 43, 2.421129
213, 817.00, 960.00, 19, 43, 2.433054
214, 817.00, 960.00, 19, 43, 2.444036
215, 817.00, 960.00, 19, 43, 2.454135
216, 817.00, 960.00, 19, 43, 2.466273
217, 817.00, 960.00, 19, 43, 2.477500
218, 817.00, 960.00, 19, 43, 2.488317
219, 817.00, 960.00, 19, 43, 2.501378
220, 817.00, 960.00, 19, 43, 2.512947
221, 817.00, 960.00, 19, 43, 2.524235
222, 817.00, 960.00, 19, 43, 2.535710
223, 817.00, 960.00, 19, 43, 2.546634
224, 817.00, 960.00, 19, 43, 2.555849
225, 817.00, 960.00, 19, 43, 2.567248
226, 817.00, 960.00, 19, 43, 2.577910
227, 817.00, 960.00, 19, 43, 2.587521
228, 817.00, 960.00, 19, 43, 2.597547
229, 817.00, 960.00, 19, 43, 2.608600
230, 817.00, 960.00, 19, 43, 2.620456
231, 817.00, 960.00, 19, 43, 2.629812
232, 817.00, 960.00, 19, 43, 2.639398
233, 817.00, 960.00, 19, 43, 2.650059
234, 817.00, 960.00, 19, 43, 2.660437
235, 817.00, 960.00, 19, 43, 2.671454
236, 817.00, 960.00, 19, 43, 2.682786
237, 817.00, 960.00, 19, 43, 2.691935
238, 817.00, 960.00, 19, 43, 2.701899
239, 817.00, 960.00, 19, 43, 2.712540
240, 817.00, 960.00, 19, 43, 2.725066
241, 817.00, 960.00, 19, 43, 2.735176
242, 817.00, 954.00, 19, 43, 2.747197
243, 817.00, 954.00, 19, 43, 2.755909
244, 817.00, 954.00, 19, 43, 2.766874
245, 817.00, 954.00, 19, 43, 2.778764
246, 817.00, 954.00, 19, 43, 2.790730
247, 817.00, 954.00, 19, 43, 2.802218
248, 817.00, 954.00, 19, 43, 2.814387
249, 817.00, 954.00, 19, 43, 2.826573
250, 817.00, 954.00, 19, 43, 2.841049
251, 817.00, 954.00, 19, 43, 2.852013
252, 817.00, 954.00, 19, 43, 2.861053
253, 817.00, 954.00, 19, 43, 2.871278
254, 817.00, 954.00, 19, 43, 2.882573
255, 817.00, 954.00, 19, 43, 2.894447
256, 817.00, 954.00, 19, 43, 2.903587
257, 817.00, 954.00, 19, 43, 2.914668
258, 817.00, 952.00, 19, 43, 2.927128
259, 817.00, 952.00, 19, 43, 2.938111
260, 817.00, 952.00, 19, 43, 2.947526
261, 817.00, 952.00, 19, 43, 2.957746
262, 817.00, 952.00, 19, 43, 2.967044
263, 817.00, 952.00, 19, 43, 2.980069
264, 817.00, 952.00, 19, 43, 2.991923
265, 817.00, 952.00, 19, 43, 3.002789
266, 817.00, 952.00, 19, 43, 3.014688
267, 817.00, 952.00, 19, 43, 3.025738
268, 817.00, 952.00, 19, 43, 3.036891
269, 817.00, 952.00, 19, 43, 3.047813
270, 817.00, 952.00, 19, 43, 3.056839
271, 817.00, 952.00, 19, 43, 3.066764
272, 817.00, 952.00, 19, 43, 3.078108
273, 817.00, 952.00, 19, 43, 3.088803
274, 817.00, 952.00, 19, 43, 3.098050
275, 817.00, 952.00, 19, 43, 3.109002
276, 817.00, 952.00, 19, 43, 3.123081
277, 817.00, 952.00, 19, 43, 3.132907
278, 817.00, 952.00, 19, 43, 3.143419
279, 817.00, 952.00, 19, 43, 3.153994
280, 817.00, 952.00, 19, 43, 3.163777
281, 817.00, 952.00, 19, 43, 3.174689
282, 817.00, 952.00, 19, 43, 3.184566
283, 817.00, 952.00, 19, 43, 3.196153
284, 817.00, 952.00, 19, 43, 3.206302
285, 817.00, 952.00, 19, 43, 3.217791
286, 817.00, 952.00, 19, 43, 3.227530
287, 817.00, 952.00, 19, 43, 3.237698
288, 817.00, 952.00, 19, 43, 3.248454
289, 817.00, 952.00, 19, 43, 3.258854
290, 817.00, 952.00, 19, 43, 3.270928
291, 817.00, 952.00, 19, 43, 3.281326
292, 817.00, 952.00, 19, 43, 3.291089
293, 817.00, 952.00, 19, 43, 3.302324
294, 817.00, 952.00, 19, 43, 3.311458
295, 817.00, 952.00, 19, 43, 3.322918
296, 817.00, 952.00, 19, 43, 3.333150
297, 817.00, 952.00, 19, 43, 3.343194
298, 817.00, 952.00, 19, 43, 3.356275
299, 817.00, 952.00, 19, 43, 3.364418
300, 817.00, 952.00, 19, 43, 3.373623
301, 817.00, 952.00, 19, 43, 3.386599
302, 817.00, 952.00, 19, 43, 3.397960
303, 817.00, 952.00, 19, 43, 3.409950
304, 817.00, 952.00, 19, 43, 3.421694
305, 817.00, 952.00, 19, 43, 3.432406
306, 817.00, 952.00, 19, 43, 3.443339
307, 817.00, 952.00, 19, 43, 3.454319
308, 817.00, 952.00, 19, 43, 3.465488
309, 817.00, 952.00, 19, 43, 3.476526
310, 817.00, 952.00, 19, 43, 3.488205
311, 817.00, 952.00, 19, 43, 3.500439
312, 817.00, 952.00, 19, 43, 3.511006
313, 817.00, 952.00, 19, 43, 3.521611
314, 817.00, 952.00, 19, 43, 3.532046
315, 817.00, 952.00, 19, 43, 3.542265
316, 817.00, 952.00, 19, 43, 3.552563
317, 817.00, 952.00, 19, 43, 3.562479
318, 817.00, 952.00, 19, 43, 3.572317
319, 817.00, 952.00, 19, 43, 3.582992
320, 817.00, 952.00, 19, 43, 3.592905
321, 817.00, 952.00, 19, 43, 3.603655
322, 817.00, 952.00, 19, 43, 3.614271
323, 817.00, 952.00, 19, 43, 3.623519
324, 817.00, 952.00, 19, 43, 3.635049
325, 817.00, 952.00, 19, 43, 3.647619
326, 817.00, 952.00, 19, 43, 3.660196
327, 817.00, 952.00, 19, 43, 3.669776
328, 817.00, 952.00, 19, 43, 3.679881
329, 817.00, 952.00, 19, 43, 3.690603
330, 817.00, 952.00, 19, 43, 3.701728
331, 817.00, 952.00, 19, 43, 3.710485
332, 817.00, 952.00, 19, 43, 3.721010
333, 817.00, 952.00, 19, 43, 3.731868
334, 817.00, 952.00, 19, 43, 3.744154
335, 817.00, 952.00, 19, 43, 3.754428
336, 817.00, 952.00, 19, 43, 3.764513
337, 817.00, 952.00, 19, 43, 3.774862
338, 817.00, 952.00, 19, 43, 3.786136
339, 817.00, 952.00, 19, 43, 3.796553
340, 817.00, 952.00, 19, 43, 3.807416
341, 817.00, 952.00, 19, 43, 3.816071
342, 817.00, 952.00, 19, 43, 3.827188
343, 817.00, 952.00, 19, 43, 3.838209
344, 817.00, 952.00, 19, 43, 3.850899
345, 817.00, 952.00, 19, 43, 3.862334
346, 817.00, 952.00, 19, 43, 3.872243
347, 817.00, 952.00, 19, 43, 3.883057
348, 817.00, 952.00, 19, 43, 3.892435
349, 817.00, 952.00, 19, 43, 3.904891
350, 817.00, 952.00, 19, 43, 3.914597
351, 817.00, 952.00, 19, 43, 3.926160
352, 817.00, 952.00, 19, 43, 3.936068
353, 817.00, 952.00, 19, 43, 3.947276
354, 817.00, 952.00, 19, 43, 3.957717
355, 817.00, 952.00, 19, 43, 3.968812
