255, 800.00, 912.00, 40, 20, 682.377620
256, 800.00, 912.00, 40, 20, 685.048636
257, 800.00, 912.00, 40, 20, 687.690169
258, 800.00, 912.00, 40, 20, 690.289149
259, 800.00, 912.00, 40, 20, 692.814205
260, 800.00, 912.00, 40, 20, 695.383023
261, 800.00, 912.00, 40, 20, 697.875550
262, 800.00, 912.00, 40, 20, 700.460911
263, 800.00, 912.00, 40, 20, 703.068989
264, 800.00, 912.00, 40, 20, 705.649733
265, 800.00, 912.00, 40, 20, 708.251695
266, 800.00, 912.00, 40, 20, 710.929465
267, 800.00, 912.00, 40, 20, 713.504817
268, 800.00, 912.00, 40, 20, 716.024152
269, 800.00, 912.00, 40, 20, 718.559481
270, 800.00, 912.00, 40, 20, 721.079519
271, 800.00, 912.00, 40, 20, 723.694059
272, 800.00, 912.00, 40, 20, 726.225837
273, 800.00, 912.00, 40, 20, 728.855676
274, 800.00, 912.00, 40, 20, 731.454386
275, 800.00, 912.00, 40, 20, 734.021316
276, 800.00, 912.00, 40, 20, 736.611476
277, 800.00, 900.00, 40, 20, 739.170095
278, 800.00, 900.00, 40, 20, 741.731770
279, 800.00, 900.00, 40, 20, 744.361031
280, 800.00, 900.00, 40, 20, 746.881661
281, 800.00, 900.00, 40, 20, 749.472851
282, 800.00, 900.00, 40, 20, 752.063406
283, 800.00, 900.00, 40, 20, 754.685219
284, 800.00, 900.00, 40, 20, 757.258158
285, 800.00, 900.00, 40, 20, 759.806618
286, 800.00, 900.00, 40, 20, 762.344607
287, 800.00, 900.00, 40, 20, 764.918669
288, 800.00, 900.00, 40, 20, 767.517767
289, 800.00, 900.00, 40, 20, 770.090367
290, 800.00, 900.00, 40, 20, 772.699134
291, 800.00, 899.00, 40, 20, 775.287953
292, 800.00, 899.00, 40, 20, 777.842568
293, 800.00, 899.00, 40, 20, 780.357758
294, 800.00, 899.00, 40, 20, 782.958089
295, 800.00, 899.00, 40, 20, 785.515338
296, 800.00, 899.00, 40, 20, 788.028231
297, 800.00, 899.00, 40, 20, 790.564083
298, 800.00, 899.00, 40, 20, 793.019599
299, 800.00, 899.00, 40, 20, 795.557146
300, 800.00, 899.00, 40, 20, 798.096097
301, 800.00, 899.00, 40, 20, 800.679072
302, 800.00, 899.00, 40, 20, 803.204528
303, 800.00, 899.00, 40, 20, 805.773185
304, 800.00, 899.00, 40, 20, 808.365628
305, 800.00, 899.00, 40, 20, 810.951932
306, 800.00, 899.00, 40, 20, 813.532502
307, 800.00, 899.00, 40, 20, 816.100836
308, 800.00, 899.00, 40, 20, 818.655407
309, 800.00, 899.00, 40, 20, 821.183345
310, 800.00, 899.00, 40, 20, 823.708987
311, 800.00, 899.00, 40, 20, 826.297196
312, 800.00, 899.00, 40, 20, 828.875929
313, 800.00, 899.00, 40, 20, 831.441479
314, 800.00, 899.00, 40, 20, 834.052390
315, 800.00, 899.00, 40, 20, 836.572956
316, 800.00, 899.00, 40, 20, 839.152560
317, 800.00, 899.00, 40, 20, 841.697778
318, 800.00, 899.00, 40, 20, 844.226952
319, 800.00, 899.00, 40, 20, 846.781843
320, 800.00, 899.00, 40, 20, 849.298599
321, 800.00, 899.00, 40, 20, 851.850104
322, 800.00, 899.00, 40, 20, 854.397949
323, 800.00, 899.00, 40, 20, 856.955603
324, 800.00, 899.00, 40, 20, 859.569839
325, 800.00, 899.00, 40, 20, 862.127129
326, 800.00, 899.00, 40, 20, 864.679613
327, 800.00, 899.00, 40, 20, 867.205796
328, 800.00, 899.00, 40, 20, 869.775057
329, 800.00, 899.00, 40, 20, 872.304749
330, 800.00, 899.00, 40, 20, 874.839339
331, 800.00, 899.00, 40, 20, 877.383525
332, 800.00, 899.00, 40, 20, 879.907705
333, 800.00, 899.00, 40, 20, 882.399061
334, 800.00, 899.00, 40, 20, 884.882667
335, 800.00, 899.00, 40, 20, 887.438678
336, 800.00, 899.00, 40, 20, 889.979517
337, 800.00, 899.00, 40, 20, 892.522834
338, 800.00, 899.00, 40, 20, 895.085154
339, 800.00, 899.00, 40, 20, 897.620467
340, 800.00, 899.00, 40, 20, 900.209728
341, 800.00, 899.00, 40, 20, 902.800543
342, 800.00, 899.00, 40, 20, 905.390090
343, 800.00, 899.00, 40, 20, 907.891866
344, 800.00, 899.00, 40, 20, 910.423233
345, 800.00, 899.00, 40, 20, 912.974396
346, 800.00, 899.00, 40, 20, 915.554763
347, 800.00, 899.00, 40, 20, 918.094283
348, 800.00, 899.00, 40, 20, 920.585078
349, 800.00, 899.00, 40, 20, 923.209964
350, 800.00, 899.00, 40, 20, 925.729090
351, 800.00, 899.00, 40, 20, 928.289105
352, 800.00, 899.00, 40, 20, 930.793716
353, 800.00, 899.00, 40, 20, 933.284357
354, 800.00, 899.00, 40, 20, 935.806702
355, 800.00, 899.00, 40, 20, 938.277257
356, 800.00, 899.00, 40, 20, 940.854817
357, 800.00, 899.00, 40, 20, 943.367638
358, 800.00, 899.00, 40, 20, 945.903920
359, 800.00, 899.00, 40, 20, 948.479285
360, 800.00, 899.00, 40, 20, 950.963845
361, 800.00, 899.00, 40, 20, 953.464377
362, 800.00, 899.00, 40, 20, 956.033083
363, 800.00, 899.00, 40, 20, 958.590370
364, 800.00, 899.00, 40, 20, 961.198907
365, 800.00, 899.00, 40, 20, 963.697052
366, 800.00, 899.00, 40, 20, 966.285649
367, 800.00, 899.00, 40, 20, 968.884711
368, 800.00, 899.00, 40, 20, 971.447446
369, 800.00, 899.00, 40, 20, 973.958083
370, 800.00, 899.00, 40, 20, 976.499698
371, 800.00, 899.00, 40, 20, 979.026487
372, 800.00, 899.00, 40, 20, 981.545250
373, 800.00, 899.00, 40, 20, 984.052915
374, 800.00, 899.00, 40, 20, 986.647754
375, 800.00, 899.00, 40, 20, 989.216029
376, 800.00, 899.00, 40, 20, 991.753118
377, 800.00, 899.00, 40, 20, 994.338174
378, 800.00, 899.00, 40, 20, 996.908883
379, 800.00, 899.00, 40, 20, 999.410166
380, 800.00, 899.00, 40, 20, 1002.058753
381, 800.00, 899.00, 40, 20, 1004.613939
382, 800.00, 899.00, 40, 20, 1007.093459
383, 800.00, 899.00, 40, 20, 1009.665737
384, 800.00, 899.00, 40, 20, 1012.193020
385, 800.00, 899.00, 40, 20, 1014.746190
386, 800.00, 899.00, 40, 20, 1017.330836
387, 800.00, 899.00, 40, 20, 1019.830786
388, 800.00, 899.00, 40, 20, 1022.391529
389, 800.00, 899.00, 40, 20, 1024.988183
390, 800.00, 899.00, 40, 20, 1027.610344
391, 800.00, 899.00, 40, 20, 1030.158562
392, 800.00, 899.00, 40, 20, 1032.682833
393, 800.00, 899.00, 40, 20, 1035.208805
394, 800.00, 899.00, 40, 20, 1037.711643
395, 800.00, 899.00, 40, 20, 1040.263826
396, 800.00, 899.00, 40, 20, 1042.844280
397, 800.00, 899.00, 40, 20, 1045.459862
398, 800.00, 899.00, 40, 20, 1048.009573
399, 800.00, 899.00, 40, 20, 1050.579266
400, 800.00, 899.00, 40, 20, 1053.206620
401, 800.00, 899.00, 40, 20, 1055.789373
402, 800.00, 899.00, 40, 20, 1058.289532
403, 800.00, 899.00, 40, 20, 1060.779367
404, 800.00, 899.00, 40, 20, 1063.206573
405, 800.00, 899.00, 40, 20, 1065.766965
406, 800.00, 899.00, 40, 20, 1068.266121
407, 800.00, 899.00, 40, 20, 1070.813756
408, 800.00, 899.00, 40, 20, 1073.406644
409, 800.00, 899.00, 40, 20, 1076.043702
410, 800.00, 899.00, 40, 20, 1078.535680
411, 800.00, 899.00, 40, 20, 1081.056758
412, 800.00, 899.00, 40, 20, 1083.608190
413, 800.00, 899.00, 40, 20, 1086.207574
414, 800.00, 899.00, 40, 20, 1088.756612
415, 800.00, 899.00, 40, 20, 1091.340439
416, 800.00, 899.00, 40, 20, 1093.833416
417, 800.00, 896.00, 40, 20, 1096.379496
418, 800.00, 896.00, 40, 20, 1098.965939
419, 800.00, 896.00, 40, 20, 1101.488992
420, 800.00, 896.00, 40, 20, 1104.014946
421, 800.00, 896.00, 40, 20, 1106.615767
422, 800.00, 896.00, 40, 20, 1109.217308
423, 800.00, 896.00, 40, 20, 1111.736520
424, 800.00, 896.00, 40, 20, 1114.258436
425, 800.00, 896.00, 40, 20, 1116.841396
426, 800.00, 896.00, 40, 20, 1119.305089
427, 800.00, 896.00, 40, 20, 1121.815923
428, 800.00, 896.00, 40, 20, 1124.385685
429, 800.00, 896.00, 40, 20, 1126.950058
430, 800.00, 896.00, 40, 20, 1129.457107
431, 800.00, 896.00, 40, 20, 1131.947397
432, 800.00, 896.00, 40, 20, 1134.485700
433, 800.00, 896.00, 40, 20, 1136.977417
434, 800.00, 896.00, 40, 20, 1139.530055
435, 800.00, 896.00, 40, 20, 1142.075865
436, 800.00, 896.00, 40, 20, 1144.504504
437, 800.00, 896.00, 40, 20, 1147.125998
438, 800.00, 896.00, 40, 20, 1149.631191
439, 800.00, 896.00, 40, 20, 1152.162396
440, 800.00, 896.00, 40, 20, 1154.633090
441, 800.00, 896.00, 40, 20, 1157.200171
442, 800.00, 893.00, 40, 20, 1159.769482
443, 800.00, 893.00, 40, 20, 1162.304531
444, 800.00, 893.00, 40, 20, 1164.828300
445, 800.00, 893.00, 40, 20, 1167.348702
446, 800.00, 893.00, 40, 20, 1169.947918
447, 800.00, 893.00, 40, 20, 1172.496726
448, 800.00, 893.00, 40, 20, 1174.949972
449, 800.00, 893.00, 40, 20, 1177.484885
450, 800.00, 893.00, 40, 20, 1180.044940
451, 800.00, 893.00, 40, 20, 1182.574147
452, 800.00, 893.00, 40, 20, 1185.051088
453, 800.00, 893.00, 40, 20, 1187.591744
454, 800.00, 893.00, 40, 20, 1190.164072
455, 800.00, 893.00, 40, 20, 1192.697545
456, 800.00, 893.00, 40, 20, 1195.207654
457, 800.00, 893.00, 40, 20, 1197.733667
458, 800.00, 893.00, 40, 20, 1200.382349
459, 800.00, 893.00, 40, 20, 1202.927714
460, 800.00, 893.00, 40, 20, 1205.427964
461, 800.00, 893.00, 40, 20, 1207.984650
462, 800.00, 893.00, 40, 20, 1210.482306
463, 800.00, 893.00, 40, 20, 1212.994777
464, 800.00, 893.00, 40, 20, 1215.476363
465, 800.00, 893.00, 40, 20, 1218.009909
466, 800.00, 893.00, 40, 20, 1220.471372
467, 800.00, 893.00, 40, 20, 1223.009424
468, 800.00, 893.00, 40, 20, 1225.549623
469, 800.00, 893.00, 40, 20, 1228.115160
470, 800.00, 893.00, 40, 20, 1230.580714
471, 800.00, 893.00, 40, 20, 1233.157351
472, 800.00, 893.00, 40, 20, 1235.696446
473, 800.00, 893.00, 40, 20, 1238.230190
474, 800.00, 893.00, 40, 20, 1240.786314
475, 800.00, 893.00, 40, 20, 1243.288048
476, 800.00, 893.00, 40, 20, 1245.798042
477, 800.00, 893.00, 40, 20, 1248.347106
478, 800.00, 893.00, 40, 20, 1250.784414
479, 800.00, 893.00, 40, 20, 1253.379039
480, 800.00, 891.00, 40, 20, 1255.870072
481, 800.00, 891.00, 40, 20, 1258.392700
482, 800.00, 891.00, 40, 20, 1260.974640
483, 800.00, 891.00, 40, 20, 1263.544118
484, 800.00, 891.00, 40, 20, 1266.065294
485, 800.00, 891.00, 40, 20, 1268.584499
486, 800.00, 888.00, 40, 20, 1271.097768
487, 800.00, 888.00, 40, 20, 1273.581796
488, 800.00, 888.00, 40, 20, 1276.141836
489, 800.00, 888.00, 40, 20, 1278.717730
490, 800.00, 888.00, 40, 20, 1281.234387
491, 800.00, 888.00, 40, 20, 1283.771516
492, 800.00, 884.00, 40, 20, 1286.267023
493, 800.00, 884.00, 40, 20, 1288.772768
494, 800.00, 884.00, 40, 20, 1291.258699
495, 800.00, 884.00, 40, 20, 1293.807512
496, 800.00, 884.00, 40, 20, 1296.360570
497, 800.00, 884.00, 40, 20, 1298.828914
498, 800.00, 884.00, 40, 20, 1301.346146
499, 800.00, 884.00, 40, 20, 1303.875913
500, 800.00, 884.00, 40, 20, 1306.499211
1, 1008.00, 1320.00, 48, 21, 2.444352
2, 988.00, 1242.00, 52, 19, 4.901783
3, 988.00, 1189.00, 52, 19, 7.493942
4, 924.00, 1170.00, 33, 28, 9.927764
5, 924.00, 1160.00, 33, 28, 12.477404
6, 924.00, 1152.00, 33, 28, 15.029471
7, 924.00, 1140.00, 33, 28, 17.537709
8, 924.00, 1131.00, 33, 28, 20.023911
9, 924.00, 1122.00, 33, 28, 22.492138
10, 924.00, 1116.00, 33, 28, 25.027684
11, 924.00, 1110.00, 33, 28, 27.567479
12, 924.00, 1100.00, 33, 28, 30.160043
13, 924.00, 1089.00, 33, 28, 32.658972
14, 924.00, 1089.00, 33, 28, 35.111383
15, 924.00, 1088.00, 33, 28, 37.619420
16, 924.00, 1080.00, 33, 28, 40.085384
17, 924.00, 1080.00, 33, 28, 42.597309
18, 924.00, 1073.00, 33, 28, 45.133782
19, 924.00, 1073.00, 33, 28, 47.699352
20, 924.00, 1054.00, 33, 28, 50.200325
21, 924.00, 1050.00, 33, 28, 52.663938
22, 924.00, 1050.00, 33, 28, 55.201693
23, 924.00, 1044.00, 33, 28, 57.719189
24, 924.00, 1044.00, 33, 28, 60.253108
25, 924.00, 1040.00, 33, 28, 62.872301
26, 924.00, 1040.00, 33, 28, 65.408592
27, 924.00, 1036.00, 33, 28, 67.999016
28, 924.00, 1036.00, 33, 28, 70.544691
29, 896.00, 1032.00, 28, 32, 73.102306
30, 896.00, 1026.00, 28, 32, 75.708081
31, 896.00, 1023.00, 28, 32, 78.289988
32, 896.00, 1023.00, 28, 32, 80.888230
33, 896.00, 1020.00, 28, 32, 83.471591
34, 896.00, 1015.00, 28, 32, 86.019155
35, 896.00, 1015.00, 28, 32, 88.573397
36, 896.00, 1015.00, 28, 32, 91.115345
37, 896.00, 1012.00, 28, 32, 93.673934
38, 896.00, 1008.00, 28, 32, 96.238549
39, 896.00, 1008.00, 28, 32, 98.733905
40, 896.00, 1007.00, 28, 32, 101.315546
41, 896.00, 1007.00, 28, 32, 103.843168
42, 896.00, 1000.00, 28, 32, 106.375495
43, 896.00, 1000.00, 28, 32, 108.949985
44, 896.00, 992.00, 28, 32, 111.527756
45, 896.00, 992.00, 28, 32, 114.037216
46, 896.00, 992.00, 28, 32, 116.655334
47, 896.00, 992.00, 28, 32, 119.252817
48, 896.00, 992.00, 28, 32, 121.855828
49, 896.00, 992.00, 28, 32, 124.500062
50, 896.00, 990.00, 28, 32, 127.005418
51, 896.00, 990.00, 28, 32, 129.522721
52, 896.00, 990.00, 28, 32, 132.025865
53, 896.00, 990.00, 28, 32, 134.597764
54, 896.00, 990.00, 28, 32, 137.162813
55, 896.00, 990.00, 28, 32, 139.711128
56, 896.00, 989.00, 28, 32, 142.282944
57, 896.00, 988.00, 28, 32, 144.900641
58, 896.00, 988.00, 28, 32, 147.509214
59, 896.00, 986.00, 28, 32, 150.067375
60, 896.00, 986.00, 28, 32, 152.651825
61, 896.00, 986.00, 28, 32, 155.252757
62, 896.00, 984.00, 28, 32, 157.849635
63, 896.00, 980.00, 28, 32, 160.435454
64, 896.00, 980.00, 28, 32, 163.036493
65, 896.00, 980.00, 28, 32, 165.649055
66, 896.00, 980.00, 28, 32, 168.211349
67, 896.00, 980.00, 28, 32, 170.763213
68, 896.00, 980.00, 28, 32, 173.364939
69, 896.00, 972.00, 28, 32, 175.954301
70, 896.00, 972.00, 28, 32, 178.558478
71, 896.00, 972.00, 28, 32, 181.146263
72, 896.00, 972.00, 28, 32, 183.716128
73, 896.00, 969.00, 28, 32, 186.255518
74, 896.00, 969.00, 28, 32, 188.852014
75, 896.00, 969.00, 28, 32, 191.515731
76, 896.00, 969.00, 28, 32, 194.057139
77, 896.00, 969.00, 28, 32, 196.623021
78, 896.00, 969.00, 28, 32, 199.170681
79, 896.00, 968.00, 28, 32, 201.729573
80, 896.00, 968.00, 28, 32, 204.295528
81, 896.00, 968.00, 28, 32, 206.899322
82, 896.00, 966.00, 28, 32, 209.502272
83, 896.00, 962.00, 28, 32, 212.079211
84, 896.00, 962.00, 28, 32, 214.641706
85, 896.00, 962.00, 28, 32, 217.184339
86, 896.00, 962.00, 28, 32, 219.785887
87, 896.00, 961.00, 28, 32, 222.338532
88, 884.00, 961.00, 26, 34, 224.929950
89, 884.00, 960.00, 26, 34, 227.506496
90, 884.00, 960.00, 26, 34, 230.112975
91, 884.00, 960.00, 26, 34, 232.701700
92, 884.00, 960.00, 26, 34, 235.333979
93, 884.00, 960.00, 26, 34, 237.874042
94, 884.00, 960.00, 26, 34, 240.468738
95, 880.00, 960.00, 44, 20, 243.063754
96, 880.00, 960.00, 44, 20, 245.691296
97, 880.00, 960.00, 44, 20, 248.337067
98, 880.00, 960.00, 44, 20, 250.900623
99, 880.00, 960.00, 44, 20, 253.514571
100, 880.00, 960.00, 44, 20, 256.066242
101, 880.00, 960.00, 44, 20, 258.664835
102, 880.00, 960.00, 44, 20, 261.267257
103, 880.00, 957.00, 44, 20, 263.857550
104, 858.00, 957.00, 26, 33, 266.451993
105, 858.00, 957.00, 26, 33, 269.099566
106, 858.00, 952.00, 26, 33, 271.687051
107, 858.00, 952.00, 26, 33, 274.300249
108, 858.00, 952.00, 26, 33, 276.875884
109, 858.00, 952.00, 26, 33, 279.494068
110, 858.00, 952.00, 26, 33, 282.094501
111, 858.00, 952.00, 26, 33, 284.671492
112, 858.00, 952.00, 26, 33, 287.319731
113, 858.00, 952.00, 26, 33, 289.920307
114, 858.00, 952.00, 26, 33, 292.525437
115, 858.00, 952.00, 26, 33, 295.155049
116, 858.00, 950.00, 26, 33, 297.853487
117, 858.00, 950.00, 26, 33, 300.391416
118, 858.00, 945.00, 26, 33, 303.004480
119, 858.00, 945.00, 26, 33, 305.593496
120, 858.00, 945.00, 26, 33, 308.201024
121, 858.00, 945.00, 26, 33, 310.820548
122, 858.00, 945.00, 26, 33, 313.402222
123, 858.00, 945.00, 26, 33, 316.033521
124, 858.00, 945.00, 26, 33, 318.648426
125, 858.00, 945.00, 26, 33, 321.235639
126, 858.00, 943.00, 26, 33, 323.862305
127, 858.00, 940.00, 26, 33, 326.553154
128, 858.00, 940.00, 26, 33, 329.200106
129, 858.00, 936.00, 26, 33, 331.835016
130, 858.00, 936.00, 26, 33, 334.502622
131, 858.00, 936.00, 26, 33, 337.104420
132, 858.00, 936.00, 26, 33, 339.692210
133, 858.00, 936.00, 26, 33, 342.501207
134, 858.00, 936.00, 26, 33, 345.365527
135, 858.00, 936.00, 26, 33, 347.972756
136, 858.00, 936.00, 26, 33, 350.791637
137, 858.00, 936.00, 26, 33, 353.391822
138, 858.00, 936.00, 26, 33, 356.119156
139, 858.00, 936.00, 26, 33, 358.839316
140, 858.00, 936.00, 26, 33, 361.418327
141, 858.00, 936.00, 26, 33, 363.962736
142, 858.00, 936.00, 26, 33, 366.590016
143, 858.00, 936.00, 26, 33, 369.183380
144, 858.00, 930.00, 26, 33, 371.778189
145, 858.00, 930.00, 26, 33, 374.495599
146, 858.00, 930.00, 26, 33, 377.144602
147, 858.00, 930.00, 26, 33, 379.814677
148, 858.00, 930.00, 26, 33, 382.547698
149, 858.00, 930.00, 26, 33, 385.114345
150, 858.00, 928.00, 26, 33, 387.827967
151, 858.00, 928.00, 26, 33, 390.514267
152, 858.00, 928.00, 26, 33, 393.052264
153, 858.00, 928.00, 26, 33, 395.924822
154, 858.00, 928.00, 26, 33, 398.697104
155, 858.00, 928.00, 26, 33, 401.465089
156, 858.00, 928.00, 26, 33, 404.076958
157, 858.00, 928.00, 26, 33, 406.681358
158, 858.00, 928.00, 26, 33, 409.301899
159, 858.00, 928.00, 26, 33, 411.911607
160, 858.00, 928.00, 26, 33, 414.500388
161, 858.00, 928.00, 26, 33, 417.102753
162, 858.00, 928.00, 26, 33, 419.722506
163, 858.00, 928.00, 26, 33, 422.355602
164, 858.00, 928.00, 26, 33, 424.987291
165, 858.00, 928.00, 26, 33, 427.682492
166, 858.00, 928.00, 26, 33, 430.448960
167, 858.00, 928.00, 26, 33, 433.194733
168, 858.00, 928.00, 26, 33, 436.047366
169, 858.00, 928.00, 26, 33, 438.663773
170, 858.00, 928.00, 26, 33, 441.407787
171, 858.00, 928.00, 26, 33, 444.030657
172, 858.00, 928.00, 26, 33, 446.803178
173, 858.00, 928.00, 26, 33, 449.442302
174, 858.00, 928.00, 26, 33, 452.095278
175, 858.00, 928.00, 26, 33, 454.661023
176, 858.00, 928.00, 26, 33, 457.223094
177, 858.00, 928.00, 26, 33, 459.985821
178, 858.00, 928.00, 26, 33, 462.663434
179, 858.00, 928.00, 26, 33, 465.361374
180, 858.00, 928.00, 26, 33, 467.958343
181, 858.00, 928.00, 26, 33, 470.564702
182, 858.00, 928.00, 26, 33, 473.213290
183, 858.00, 928.00, 26, 33, 475.996493
184, 858.00, 928.00, 26, 33, 478.624629
185, 858.00, 928.00, 26, 33, 481.201675
186, 858.00, 925.00, 26, 33, 483.810156
187, 858.00, 924.00, 26, 33, 486.462648
188, 858.00, 924.00, 26, 33, 489.250748
189, 858.00, 924.00, 26, 33, 491.944811
190, 858.00, 924.00, 26, 33, 494.503975
191, 858.00, 924.00, 26, 33, 497.284038
192, 858.00, 924.00, 26, 33, 500.035166
193, 858.00, 924.00, 26, 33, 502.769108
194, 858.00, 924.00, 26, 33, 505.453215
195, 858.00, 924.00, 26, 33, 508.005616
196, 858.00, 924.00, 26, 33, 510.658964
197, 858.00, 924.00, 26, 33, 513.239272
198, 858.00, 924.00, 26, 33, 515.866731
199, 858.00, 924.00, 26, 33, 518.600916
200, 858.00, 924.00, 26, 33, 521.239456
201, 858.00, 924.00, 26, 33, 523.995820
202, 858.00, 924.00, 26, 33, 526.567790
203, 858.00, 924.00, 26, 33, 529.309728
204, 858.00, 924.00, 26, 33, 531.880279
205, 858.00, 924.00, 26, 33, 534.549348
206, 858.00, 924.00, 26, 33, 537.220336
207, 858.00, 924.00, 26, 33, 539.982273
208, 858.00, 924.00, 26, 33, 542.556625
209, 858.00, 924.00, 26, 33, 545.263265
210, 858.00, 924.00, 26, 33, 547.944928
211, 858.00, 924.00, 26, 33, 550.622659
212, 858.00, 924.00, 26, 33, 553.448895
213, 858.00, 920.00, 26, 33, 556.076728
214, 858.00, 920.00, 26, 33, 558.714359
215, 858.00, 920.00, 26, 33, 561.307506
216, 858.00, 920.00, 26, 33, 564.049111
217, 858.00, 920.00, 26, 33, 567.042667
218, 858.00, 920.00, 26, 33, 569.724559
219, 858.00, 920.00, 26, 33, 572.432579
220, 858.00, 920.00, 26, 33, 575.127441
221, 858.00, 920.00, 26, 33, 577.675022
222, 858.00, 920.00, 26, 33, 580.292562
223, 858.00, 918.00, 26, 33, 583.049381
224, 858.00, 918.00, 26, 33, 585.736271
225, 858.00, 918.00, 26, 33, 588.669562
226, 858.00, 918.00, 26, 33, 591.513578
227, 858.00, 918.00, 26, 33, 594.242823
228, 858.00, 918.00, 26, 33, 597.049133
229, 858.00, 918.00, 26, 33, 599.814215
230, 858.00, 918.00, 26, 33, 602.595258
231, 858.00, 918.00, 26, 33, 605.353540
232, 858.00, 918.00, 26, 33, 608.066532
233, 858.00, 918.00, 26, 33, 610.709416
234, 858.00, 918.00, 26, 33, 613.438184
235, 858.00, 918.00, 26, 33, 616.173865
236, 858.00, 918.00, 26, 33, 618.933678
237, 858.00, 918.00, 26, 33, 621.642947
238, 858.00, 918.00, 26, 33, 624.363640
239, 858.00, 918.00, 26, 33, 627.105684
240, 858.00, 918.00, 26, 33, 629.822428
241, 858.00, 918.00, 26, 33, 632.571339
242, 858.00, 918.00, 26, 33, 635.264193
243, 858.00, 918.00, 26, 33, 637.962529
244, 858.00, 918.00, 26, 33, 640.692175
245, 858.00, 918.00, 26, 33, 643.365087
246, 858.00, 918.00, 26, 33, 646.080775
247, 858.00, 918.00, 26, 33, 648.714260
248, 858.00, 918.00, 26, 33, 651.406911
249, 858.00, 918.00, 26, 33, 654.097761
250, 858.00, 918.00, 26, 33, 656.798256
251, 810.00, 918.00, 27, 30, 659.480132
252, 810.00, 918.00, 27, 30, 662.238900
253, 810.00, 918.00, 27, 30, 664.903648
254, 810.00, 918.00, 27, 30, 667.634236
255, 810.00, 918.00, 27, 30, 670.414048
256, 810.00, 918.00, 27, 30, 673.083241
257, 810.00, 918.00, 27, 30, 675.827452
258, 810.00, 918.00, 27, 30, 678.537838
259, 810.00, 918.00, 27, 30, 681.190246
260, 810.00, 918.00, 27, 30, 683.887602
261, 810.00, 918.00, 27, 30, 686.594327
262, 810.00, 918.00, 27, 30, 689.352255
263, 810.00, 918.00, 27, 30, 692.059454
264, 810.00, 918.00, 27, 30, 694.665217
265, 810.00, 918.00, 27, 30, 697.343018
266, 810.00, 918.00, 27, 30, 700.028904
267, 810.00, 918.00, 27, 30, 702.678938
268, 810.00, 918.00, 27, 30, 705.363328
269, 810.00, 918.00, 27, 30, 708.055263
270, 810.00, 918.00, 27, 30, 710.763307
271, 810.00, 918.00, 27, 30, 713.433778
272, 810.00, 918.00, 27, 30, 716.180865
273, 810.00, 910.00, 27, 30, 718.823227
274, 810.00, 910.00, 27, 30, 721.514342
275, 810.00, 910.00, 27, 30, 724.195757
276, 810.00, 910.00, 27, 30, 726.878917
277, 810.00, 910.00, 27, 30, 729.524243
278, 810.00, 910.00, 27, 30, 732.154160
279, 810.00, 900.00, 27, 30, 734.786333
280, 810.00, 900.00, 27, 30, 737.487539
281, 810.00, 900.00, 27, 30, 740.169983
282, 810.00, 900.00, 27, 30, 742.939245
283, 810.00, 900.00, 27, 30, 745.587428
284, 810.00, 899.00, 27, 30, 748.285575
285, 810.00, 899.00, 27, 30, 751.008648
286, 810.00, 899.00, 27, 30, 753.711331
287, 810.00, 899.00, 27, 30, 756.377296
288, 810.00, 899.00, 27, 30, 759.169025
289, 810.00, 899.00, 27, 30, 761.835463
290, 810.00, 899.00, 27, 30, 764.460989
291, 810.00, 899.00, 27, 30, 767.220204
292, 810.00, 899.00, 27, 30, 769.886328
293, 810.00, 899.00, 27, 30, 772.562528
294, 810.00, 899.00, 27, 30, 775.312395
295, 810.00, 899.00, 27, 30, 777.984183
296, 810.00, 899.00, 27, 30, 780.661063
297, 810.00, 899.00, 27, 30, 783.369043
298, 810.00, 899.00, 27, 30, 786.093360
299, 810.00, 899.00, 27, 30, 788.873244
300, 810.00, 899.00, 27, 30, 791.559140
301, 810.00, 899.00, 27, 30, 794.293043
302, 810.00, 899.00, 27, 30, 797.053149
303, 810.00, 899.00, 27, 30, 799.821436
