341, 1036.00, 1312.00, 37, 28, 9.248958
342, 1036.00, 1312.00, 37, 28, 9.274948
343, 1036.00, 1305.00, 37, 28, 9.305179
344, 1036.00, 1305.00, 37, 28, 9.335067
345, 1036.00, 1305.00, 37, 28, 9.370726
346, 1036.00, 1305.00, 37, 28, 9.403326
347, 1036.00, 1305.00, 37, 28, 9.430551
348, 1036.00, 1305.00, 37, 28, 9.465288
349, 1036.00, 1305.00, 37, 28, 9.494406
350, 1036.00, 1305.00, 37, 28, 9.518769
351, 1036.00, 1305.00, 37, 28, 9.547150
352, 1036.00, 1305.00, 37, 28, 9.575283
353, 1036.00, 1305.00, 37, 28, 9.610564
354, 1036.00, 1305.00, 37, 28, 9.641996
355, 1036.00, 1305.00, 37, 28, 9.672744
356, 1036.00, 1305.00, 37, 28, 9.698959
357, 1036.00, 1305.00, 37, 28, 9.731005
358, 1036.00, 1305.00, 37, 28, 9.764615
359, 1036.00, 1305.00, 37, 28, 9.789423
360, 1036.00, 1305.00, 37, 28, 9.823500
361, 1036.00, 1305.00, 37, 28, 9.853456
362, 1036.00, 1302.00, 37, 28, 9.884139
363, 1036.00, 1302.00, 37, 28, 9.916758
364, 1036.00, 1302.00, 37, 28, 9.944722
365, 1036.00, 1302.00, 37, 28, 9.974327
366, 1036.00, 1300.00, 37, 28, 10.002425
367, 1036.00, 1300.00, 37, 28, 10.031157
368, 1036.00, 1296.00, 37, 28, 10.063343
369, 1036.00, 1296.00, 37, 28, 10.099335
370, 1036.00, 1295.00, 37, 28, 10.126126
371, 1036.00, 1295.00, 37, 28, 10.155648
372, 1036.00, 1295.00, 37, 28, 10.182935
373, 1036.00, 1290.00, 37, 28, 10.213419
374, 1036.00, 1288.00, 37, 28, 10.247630
375, 1036.00, 1287.00, 37, 28, 10.281296
376, 1036.00, 1287.00, 37, 28, 10.319782
377, 1036.00, 1280.00, 37, 28, 10.351928
378, 1036.00, 1280.00, 37, 28, 10.386931
379, 1036.00, 1276.00, 37, 28, 10.421110
380, 1036.00, 1275.00, 37, 28, 10.457874
381, 1036.00, 1275.00, 37, 28, 10.490101
382, 1036.00, 1275.00, 37, 28, 10.517551
383, 1036.00, 1275.00, 37, 28, 10.549654
384, 1036.00, 1275.00, 37, 28, 10.575512
385, 1036.00, 1275.00, 37, 28, 10.601788
386, 1036.00, 1275.00, 37, 28, 10.639998
387, 1036.00, 1274.00, 37, 28, 10.679438
388, 1036.00, 1271.00, 37, 28, 10.713910
389, 1036.00, 1271.00, 37, 28, 10.747334
390, 1036.00, 1260.00, 37, 28, 10.788827
391, 1036.00, 1260.00, 37, 28, 10.823667
392, 1036.00, 1260.00, 37, 28, 10.853451
393, 1036.00, 1260.00, 37, 28, 10.886069
394, 1036.00, 1260.00, 37, 28, 10.920147
395, 1036.00, 1260.00, 37, 28, 10.952388
396, 1036.00, 1260.00, 37, 28, 10.988568
397, 1036.00, 1260.00, 37, 28, 11.029207
398, 1036.00, 1260.00, 37, 28, 11.059895
399, 1036.00, 1260.00, 37, 28, 11.096227
400, 1036.00, 1260.00, 37, 28, 11.143746
401, 1036.00, 1260.00, 37, 28, 11.174420
402, 1036.00, 1260.00, 37, 28, 11.206697
403, 1036.00, 1260.00, 37, 28, 11.242194
404, 1036.00, 1260.00, 37, 28, 11.269731
405, 1036.00, 1260.00, 37, 28, 11.297514
406, 1036.00, 1260.00, 37, 28, 11.338325
407, 1036.00, 1260.00, 37, 28, 11.374275
408, 1036.00, 1258.00, 37, 28, 11.413501
409, 1036.00, 1258.00, 37, 28, 11.445776
410, 1036.00, 1258.00, 37, 28, 11.485840
411, 1036.00, 1258.00, 37, 28, 11.524382
412, 1036.00, 1258.00, 37, 28, 11.564312
413, 1036.00, 1258.00, 37, 28, 11.607340
414, 1036.00, 1258.00, 37, 28, 11.643876
415, 1036.00, 1254.00, 37, 28, 11.686698
416, 1036.00, 1250.00, 37, 28, 11.722043
417, 1036.00, 1250.00, 37, 28, 11.751371
418, 1036.00, 1248.00, 37, 28, 11.785365
419, 1036.00, 1248.00, 37, 28, 11.818946
420, 1036.00, 1248.00, 37, 28, 11.857351
421, 1036.00, 1248.00, 37, 28, 11.894199
422, 1036.00, 1248.00, 37, 28, 11.929319
423, 1036.00, 1248.00, 37, 28, 11.967139
424, 1036.00, 1248.00, 37, 28, 12.006645
425, 1036.00, 1248.00, 37, 28, 12.043132
426, 1036.00, 1248.00, 37, 28, 12.076573
427, 1036.00, 1248.00, 37, 28, 12.111936
428, 1036.00, 1248.00, 37, 28, 12.144737
429, 1036.00, 1248.00, 37, 28, 12.183867
430, 1036.00, 1248.00, 37, 28, 12.218770
431, 1036.00, 1248.00, 37, 28, 12.250701
432, 1036.00, 1248.00, 37, 28, 12.285212
433, 1036.00, 1248.00, 37, 28, 12.326185
434, 1036.00, 1248.00, 37, 28, 12.359237
435, 1036.00, 1248.00, 37, 28, 12.394746
436, 1036.00, 1248.00, 37, 28, 12.428879
437, 1036.00, 1248.00, 37, 28, 12.469672
438, 1036.00, 1247.00, 37, 28, 12.502695
439, 1036.00, 1247.00, 37, 28, 12.547689
440, 1036.00, 1247.00, 37, 28, 12.581229
441, 1036.00, 1247.00, 37, 28, 12.620836
442, 1036.00, 1247.00, 37, 28, 12.654814
443, 1036.00, 1247.00, 37, 28, 12.690907
444, 1036.00, 1247.00, 37, 28, 12.729282
445, 1036.00, 1247.00, 37, 28, 12.776239
446, 1036.00, 1247.00, 37, 28, 12.816846
447, 1036.00, 1247.00, 37, 28, 12.854101
448, 1036.00, 1247.00, 37, 28, 12.890513
449, 1036.00, 1247.00, 37, 28, 12.924326
450, 1036.00, 1247.00, 37, 28, 12.969916
451, 1036.00, 1247.00, 37, 28, 13.007745
452, 1036.00, 1247.00, 37, 28, 13.043340
453, 1036.00, 1247.00, 37, 28, 13.079595
454, 1036.00, 1247.00, 37, 28, 13.115146
455, 1036.00, 1247.00, 37, 28, 13.156621
456, 1036.00, 1247.00, 37, 28, 13.196845
457, 1036.00, 1247.00, 37, 28, 13.232409
458, 1036.00, 1247.00, 37, 28, 13.270716
459, 1036.00, 1247.00, 37, 28, 13.311266
460, 1036.00, 1247.00, 37, 28, 13.353269
461, 1036.00, 1247.00, 37, 28, 13.381530
462, 1036.00, 1247.00, 37, 28, 13.413664
463, 1036.00, 1240.00, 37, 28, 13.451989
464, 1036.00, 1240.00, 37, 28, 13.495921
465, 1036.00, 1240.00, 37, 28, 13.541091
466, 1036.00, 1240.00, 37, 28, 13.584397
467, 1036.00, 1240.00, 37, 28, 13.624474
468, 1036.00, 1240.00, 37, 28, 13.656680
469, 1036.00, 1240.00, 37, 28, 13.688813
470, 1036.00, 1240.00, 37, 28, 13.723315
471, 1036.00, 1240.00, 37, 28, 13.763290
472, 1036.00, 1240.00, 37, 28, 13.799816
473, 1036.00, 1240.00, 37, 28, 13.833490
474, 1036.00, 1240.00, 37, 28, 13.870940
475, 1020.00, 1232.00, 34, 30, 13.917675
476, 1020.00, 1232.00, 34, 30, 13.949757
477, 1020.00, 1232.00, 34, 30, 13.982693
478, 1020.00, 1232.00, 34, 30, 14.023362
479, 1020.00, 1232.00, 34, 30, 14.074381
480, 1020.00, 1232.00, 34, 30, 14.113832
481, 1020.00, 1232.00, 34, 30, 14.147540
482, 1020.00, 1232.00, 34, 30, 14.184392
483, 1020.00, 1232.00, 34, 30, 14.222940
484, 1020.00, 1232.00, 34, 30, 14.256275
485, 1020.00, 1232.00, 34, 30, 14.304031
486, 1020.00, 1232.00, 34, 30, 14.341923
487, 1020.00, 1232.00, 34, 30, 14.373273
488, 1020.00, 1232.00, 34, 30, 14.408943
489, 1020.00, 1232.00, 34, 30, 14.447718
490, 1020.00, 1232.00, 34, 30, 14.475253
491, 1020.00, 1232.00, 34, 30, 14.505916
492, 1020.00, 1232.00, 34, 30, 14.541662
493, 1020.00, 1232.00, 34, 30, 14.588083
494, 1020.00, 1232.00, 34, 30, 14.640984
495, 1020.00, 1232.00, 34, 30, 14.679518
496, 1020.00, 1232.00, 34, 30, 14.722845
497, 1020.00, 1232.00, 34, 30, 14.760709
498, 1020.00, 1232.00, 34, 30, 14.804536
499, 1020.00, 1232.00, 34, 30, 14.850738
500, 1020.00, 1232.00, 34, 30, 14.891886
1, 1748.00, 3819.00, 46, 38, 0.088068
2, 1748.00, 2989.00, 46, 38, 0.114388
3, 1748.00, 2668.00, 46, 38, 0.138679
4, 1558.00, 2475.00, 41, 38, 0.158594
5, 1558.00, 2295.00, 41, 38, 0.185398
6, 1558.00, 2240.00, 41, 38, 0.209176
7, 1558.00, 2142.00, 41, 38, 0.232391
8, 1558.00, 2052.00, 41, 38, 0.253889
9, 1558.00, 1989.00, 41, 38, 0.275512
10, 1428.00, 1938.00, 42, 34, 0.301004
11, 1428.00, 1872.00, 42, 34, 0.322621
12, 1320.00, 1820.00, 33, 40, 0.346349
13, 1320.00, 1794.00, 33, 40, 0.372974
14, 1260.00, 1750.00, 35, 36, 0.393980
15, 1260.00, 1722.00, 35, 36, 0.419234
16, 1260.00, 1710.00, 35, 36, 0.447398
17, 1120.00, 1677.00, 35, 32, 0.477487
18, 1120.00, 1645.00, 35, 32, 0.504469
19, 1120.00, 1620.00, 35, 32, 0.536043
20, 1120.00, 1598.00, 35, 32, 0.567595
21, 1120.00, 1560.00, 35, 32, 0.594221
22, 1120.00, 1551.00, 35, 32, 0.619933
23, 1120.00, 1548.00, 35, 32, 0.645551
24, 1120.00, 1520.00, 35, 32, 0.678104
25, 1120.00, 1517.00, 35, 32, 0.706751
26, 1120.00, 1505.00, 35, 32, 0.746323
27, 1120.00, 1485.00, 35, 32, 0.778391
28, 1120.00, 1480.00, 35, 32, 0.808070
29, 1120.00, 1470.00, 35, 32, 0.843273
30, 1120.00, 1470.00, 35, 32, 0.881179
31, 1120.00, 1462.00, 35, 32, 0.924667
32, 1120.00, 1443.00, 35, 32, 0.959880
33, 1120.00, 1443.00, 35, 32, 1.000114
34, 1120.00, 1443.00, 35, 32, 1.031064
35, 1120.00, 1440.00, 35, 32, 1.063576
36, 1120.00, 1440.00, 35, 32, 1.099640
37, 1120.00, 1435.00, 35, 32, 1.127129
38, 1120.00, 1428.00, 35, 32, 1.163217
39, 1120.00, 1428.00, 35, 32, 1.195573
40, 1080.00, 1410.00, 30, 36, 1.227254
41, 1080.00, 1406.00, 30, 36, 1.265548
42, 1080.00, 1406.00, 30, 36, 1.297800
43, 1080.00, 1406.00, 30, 36, 1.331478
44, 1080.00, 1400.00, 30, 36, 1.369839
45, 1080.00, 1394.00, 30, 36, 1.405648
46, 1080.00, 1394.00, 30, 36, 1.437019
47, 1080.00, 1386.00, 30, 36, 1.471414
48, 1080.00, 1369.00, 30, 36, 1.505701
49, 1080.00, 1365.00, 30, 36, 1.541961
50, 1080.00, 1365.00, 30, 36, 1.586345
51, 1080.00, 1360.00, 30, 36, 1.633675
52, 1080.00, 1360.00, 30, 36, 1.667378
53, 1080.00, 1360.00, 30, 36, 1.708002
54, 1080.00, 1360.00, 30, 36, 1.741411
55, 1080.00, 1353.00, 30, 36, 1.776023
56, 1080.00, 1353.00, 30, 36, 1.812085
57, 1080.00, 1332.00, 30, 36, 1.854759
58, 1050.00, 1332.00, 30, 35, 1.895860
59, 1050.00, 1332.00, 30, 35, 1.948893
60, 1050.00, 1332.00, 30, 35, 1.987783
61, 1050.00, 1330.00, 30, 35, 2.026518
62, 1050.00, 1326.00, 30, 35, 2.058538
63, 1050.00, 1326.00, 30, 35, 2.099637
64, 1050.00, 1320.00, 30, 35, 2.134594
65, 1050.00, 1312.00, 30, 35, 2.173187
66, 1050.00, 1305.00, 30, 35, 2.205517
67, 1050.00, 1305.00, 30, 35, 2.240618
68, 1020.00, 1302.00, 30, 34, 2.276221
69, 1020.00, 1302.00, 30, 34, 2.309792
70, 1020.00, 1296.00, 30, 34, 2.351834
71, 1020.00, 1296.00, 30, 34, 2.385157
72, 1020.00, 1295.00, 30, 34, 2.430552
73, 1020.00, 1295.00, 30, 34, 2.477463
74, 1020.00, 1292.00, 30, 34, 2.524826
75, 1020.00, 1292.00, 30, 34, 2.561172
76, 1020.00, 1271.00, 30, 34, 2.600998
77, 1020.00, 1271.00, 30, 34, 2.636901
78, 1020.00, 1271.00, 30, 34, 2.678196
79, 1020.00, 1271.00, 30, 34, 2.718777
80, 1020.00, 1271.00, 30, 34, 2.771460
81, 1020.00, 1271.00, 30, 34, 2.800150
82, 1020.00, 1271.00, 30, 34, 2.840377
83, 1020.00, 1271.00, 30, 34, 2.876846
84, 1020.00, 1271.00, 30, 34, 2.913658
85, 1020.00, 1271.00, 30, 34, 2.961191
86, 1020.00, 1271.00, 30, 34, 2.996232
87, 1020.00, 1260.00, 30, 34, 3.033149
88, 1020.00, 1260.00, 30, 34, 3.073769
89, 1020.00, 1260.00, 30, 34, 3.112542
90, 1020.00, 1260.00, 30, 34, 3.152816
91, 1020.00, 1260.00, 30, 34, 3.198075
92, 1020.00, 1260.00, 30, 34, 3.237905
93, 1020.00, 1260.00, 30, 34, 3.271351
94, 1020.00, 1260.00, 30, 34, 3.306935
95, 1020.00, 1260.00, 30, 34, 3.342291
96, 1020.00, 1260.00, 30, 34, 3.380332
97, 1020.00, 1260.00, 30, 34, 3.416568
98, 1020.00, 1260.00, 30, 34, 3.449369
99, 1020.00, 1260.00, 30, 34, 3.491097
100, 1020.00, 1260.00, 30, 34, 3.530851
101, 1020.00, 1260.00, 30, 34, 3.568618
102, 1020.00, 1260.00, 30, 34, 3.606108
103, 1020.00, 1260.00, 30, 34, 3.642679
104, 1020.00, 1260.00, 30, 34, 3.671716
105, 1020.00, 1260.00, 30, 34, 3.699972
106, 1020.00, 1260.00, 30, 34, 3.746684
107, 1020.00, 1258.00, 30, 34, 3.778745
108, 1020.00, 1258.00, 30, 34, 3.819791
109, 1020.00, 1258.00, 30, 34, 3.859553
110, 1020.00, 1254.00, 30, 34, 3.896814
111, 1020.00, 1254.00, 30, 34, 3.932163
112, 1020.00, 1254.00, 30, 34, 3.978213
113, 1020.00, 1248.00, 30, 34, 4.018988
114, 1020.00, 1248.00, 30, 34, 4.063694
115, 1020.00, 1248.00, 30, 34, 4.104610
116, 1020.00, 1248.00, 30, 34, 4.145929
117, 1020.00, 1248.00, 30, 34, 4.185578
118, 1020.00, 1248.00, 30, 34, 4.227086
119, 1020.00, 1248.00, 30, 34, 4.268137
120, 1020.00, 1248.00, 30, 34, 4.309093
121, 1020.00, 1248.00, 30, 34, 4.341638
122, 1020.00, 1248.00, 30, 34, 4.375444
123, 1020.00, 1248.00, 30, 34, 4.415949
124, 1020.00, 1248.00, 30, 34, 4.456815
125, 1020.00, 1248.00, 30, 34, 4.507172
126, 1020.00, 1248.00, 30, 34, 4.550482
127, 1020.00, 1248.00, 30, 34, 4.587823
128, 1020.00, 1247.00, 30, 34, 4.631042
129, 1020.00, 1247.00, 30, 34, 4.673931
130, 1020.00, 1247.00, 30, 34, 4.704741
131, 1020.00, 1247.00, 30, 34, 4.756924
132, 1020.00, 1240.00, 30, 34, 4.805603
133, 1020.00, 1240.00, 30, 34, 4.849080
134, 1020.00, 1240.00, 30, 34, 4.886883
135, 1020.00, 1240.00, 30, 34, 4.927646
136, 1020.00, 1240.00, 30, 34, 4.971103
137, 1020.00, 1240.00, 30, 34, 5.006604
138, 1020.00, 1240.00, 30, 34, 5.044198
139, 1020.00, 1240.00, 30, 34, 5.090456
140, 1020.00, 1240.00, 30, 34, 5.139516
141, 1020.00, 1240.00, 30, 34, 5.169740
142, 1020.00, 1240.00, 30, 34, 5.211942
143, 1020.00, 1240.00, 30, 34, 5.249822
144, 1020.00, 1240.00, 30, 34, 5.292157
145, 1020.00, 1230.00, 30, 34, 5.334096
146, 1020.00, 1230.00, 30, 34, 5.369517
147, 1020.00, 1225.00, 30, 34, 5.413502
148, 1020.00, 1225.00, 30, 34, 5.452226
149, 1020.00, 1225.00, 30, 34, 5.491759
150, 1020.00, 1225.00, 30, 34, 5.532372
151, 1020.00, 1225.00, 30, 34, 5.568082
152, 1020.00, 1225.00, 30, 34, 5.606366
153, 1020.00, 1225.00, 30, 34, 5.648926
154, 1020.00, 1225.00, 30, 34, 5.698429
155, 1020.00, 1225.00, 30, 34, 5.748667
156, 1020.00, 1225.00, 30, 34, 5.792855
157, 1020.00, 1225.00, 30, 34, 5.831749
158, 1020.00, 1225.00, 30, 34, 5.868148
159, 1020.00, 1224.00, 30, 34, 5.918527
160, 1020.00, 1224.00, 30, 34, 5.959022
161, 1020.00, 1224.00, 30, 34, 6.006409
162, 1020.00, 1224.00, 30, 34, 6.054161
163, 1020.00, 1224.00, 30, 34, 6.093760
164, 1020.00, 1224.00, 30, 34, 6.134956
165, 1020.00, 1224.00, 30, 34, 6.182736
166, 1020.00, 1224.00, 30, 34, 6.227597
167, 1020.00, 1224.00, 30, 34, 6.274256
168, 1020.00, 1224.00, 30, 34, 6.314168
169, 1020.00, 1224.00, 30, 34, 6.351093
170, 1020.00, 1224.00, 30, 34, 6.388773
171, 992.00, 1221.00, 31, 32, 6.430972
172, 992.00, 1221.00, 31, 32, 6.471717
173, 992.00, 1221.00, 31, 32, 6.520081
174, 992.00, 1221.00, 31, 32, 6.562736
175, 992.00, 1221.00, 31, 32, 6.600647
176, 992.00, 1221.00, 31, 32, 6.645145
177, 992.00, 1221.00, 31, 32, 6.692981
178, 992.00, 1218.00, 31, 32, 6.743136
179, 992.00, 1218.00, 31, 32, 6.791341
180, 992.00, 1218.00, 31, 32, 6.831906
181, 992.00, 1218.00, 31, 32, 6.875511
182, 992.00, 1218.00, 31, 32, 6.916751
183, 992.00, 1218.00, 31, 32, 6.960966
184, 992.00, 1218.00, 31, 32, 7.004093
185, 992.00, 1216.00, 31, 32, 7.044891
186, 992.00, 1216.00, 31, 32, 7.091084
187, 992.00, 1216.00, 31, 32, 7.133165
188, 992.00, 1216.00, 31, 32, 7.174807
189, 992.00, 1216.00, 31, 32, 7.212725
190, 992.00, 1216.00, 31, 32, 7.254283
191, 992.00, 1216.00, 31, 32, 7.293425
192, 992.00, 1216.00, 31, 32, 7.335411
193, 992.00, 1216.00, 31, 32, 7.373322
194, 992.00, 1209.00, 31, 32, 7.418683
195, 992.00, 1209.00, 31, 32, 7.461501
196, 992.00, 1209.00, 31, 32, 7.509094
197, 992.00, 1209.00, 31, 32, 7.556736
198, 992.00, 1209.00, 31, 32, 7.602541
199, 992.00, 1209.00, 31, 32, 7.654246
200, 992.00, 1209.00, 31, 32, 7.687735
201, 992.00, 1209.00, 31, 32, 7.732723
202, 992.00, 1209.00, 31, 32, 7.779721
203, 992.00, 1209.00, 31, 32, 7.824176
204, 992.00, 1209.00, 31, 32, 7.867906
205, 992.00, 1209.00, 31, 32, 7.903819
206, 992.00, 1209.00, 31, 32, 7.942836
207, 992.00, 1209.00, 31, 32, 7.988490
208, 992.00, 1209.00, 31, 32, 8.039250
209, 992.00, 1209.00, 31, 32, 8.080109
210, 992.00, 1209.00, 31, 32, 8.123996
211, 992.00, 1209.00, 31, 32, 8.165167
212, 992.00, 1209.00, 31, 32, 8.210768
213, 992.00, 1209.00, 31, 32, 8.257786
214, 992.00, 1209.00, 31, 32, 8.304348
215, 992.00, 1204.00, 31, 32, 8.344975
216, 992.00, 1204.00, 31, 32, 8.387764
217, 992.00, 1200.00, 31, 32, 8.432703
218, 992.00, 1200.00, 31, 32, 8.482888
219, 992.00, 1200.00, 31, 32, 8.532521
220, 992.00, 1200.00, 31, 32, 8.567851
221, 992.00, 1190.00, 31, 32, 8.613909
222, 992.00, 1190.00, 31, 32, 8.662071
223, 992.00, 1190.00, 31, 32, 8.704893
224, 992.00, 1190.00, 31, 32, 8.742412
225, 992.00, 1189.00, 31, 32, 8.777917
226, 992.00, 1189.00, 31, 32, 8.823133
227, 992.00, 1189.00, 31, 32, 8.872393
228, 992.00, 1189.00, 31, 32, 8.904267
229, 992.00, 1189.00, 31, 32, 8.948226
230, 992.00, 1189.00, 31, 32, 8.994224
231, 992.00, 1189.00, 31, 32, 9.035118
232, 992.00, 1189.00, 31, 32, 9.086115
233, 992.00, 1189.00, 31, 32, 9.125294
234, 992.00, 1189.00, 31, 32, 9.169056
235, 992.00, 1189.00, 31, 32, 9.212321
236, 992.00, 1189.00, 31, 32, 9.262436
237, 992.00, 1189.00, 31, 32, 9.309164
238, 992.00, 1188.00, 31, 32, 9.351121
239, 992.00, 1188.00, 31, 32, 9.387772
240, 992.00, 1188.00, 31, 32, 9.433701
241, 992.00, 1188.00, 31, 32, 9.478374
242, 992.00, 1188.00, 31, 32, 9.519221
243, 992.00, 1188.00, 31, 32, 9.565368
244, 992.00, 1188.00, 31, 32, 9.616704
245, 992.00, 1188.00, 31, 32, 9.658954
246, 992.00, 1188.00, 31, 32, 9.694130
247, 992.00, 1188.00, 31, 32, 9.733349
248, 992.00, 1188.00, 31, 32, 9.780862
249, 992.00, 1188.00, 31, 32, 9.822661
250, 992.00, 1188.00, 31, 32, 9.873930
251, 992.00, 1188.00, 31, 32, 9.915047
252, 992.00, 1188.00, 31, 32, 9.958152
253, 992.00, 1188.00, 31, 32, 10.008525
254, 992.00, 1188.00, 31, 32, 10.046081
255, 992.00, 1188.00, 31, 32, 10.088112
256, 992.00, 1188.00, 31, 32, 10.141433
257, 992.00, 1188.00, 31, 32, 10.181195
258, 992.00, 1188.00, 31, 32, 10.224587
259, 992.00, 1188.00, 31, 32, 10.271706
260, 992.00, 1188.00, 31, 32, 10.322555
261, 992.00, 1188.00, 31, 32, 10.366480
262, 992.00, 1188.00, 31, 32, 10.409530
263, 992.00, 1188.00, 31, 32, 10.451091
264, 992.00, 1188.00, 31, 32, 10.489399
265, 992.00, 1188.00, 31, 32, 10.532082
266, 992.00, 1188.00, 31, 32, 10.581012
267, 992.00, 1188.00, 31, 32, 10.622361
268, 992.00, 1188.00, 31, 32, 10.672520
269, 992.00, 1188.00, 31, 32, 10.720610
270, 992.00, 1188.00, 31, 32, 10.761120
271, 992.00, 1188.00, 31, 32, 10.811331
272, 992.00, 1188.00, 31, 32, 10.854621
273, 992.00, 1188.00, 31, 32, 10.901252
274, 992.00, 1188.00, 31, 32, 10.946910
275, 992.00, 1188.00, 31, 32, 10.998677
276, 992.00, 1188.00, 31, 32, 11.044376
277, 992.00, 1188.00, 31, 32, 11.096536
278, 992.00, 1188.00, 31, 32, 11.139756
279, 992.00, 1188.00, 31, 32, 11.183544
280, 992.00, 1188.00, 31, 32, 11.225734
281, 992.00, 1188.00, 31, 32, 11.271184
282, 992.00, 1188.00, 31, 32, 11.321670
283, 992.00, 1188.00, 31, 32, 11.360651
284, 992.00, 1188.00, 31, 32, 11.405262
285, 992.00, 1188.00, 31, 32, 11.470709
286, 992.00, 1188.00, 31, 32, 11.506650
287, 992.00, 1188.00, 31, 32, 11.549810
288, 992.00, 1188.00, 31, 32, 11.589489
289, 992.00, 1188.00, 31, 32, 11.631980
290, 992.00, 1188.00, 31, 32, 11.674012
291, 992.00, 1188.00, 31, 32, 11.727730
292, 992.00, 1188.00, 31, 32, 11.772847
293, 992.00, 1188.00, 31, 32, 11.823702
294, 992.00, 1188.00, 31, 32, 11.866861
295, 992.00, 1188.00, 31, 32, 11.916575
296, 992.00, 1188.00, 31, 32, 11.955529
297, 992.00, 1188.00, 31, 32, 12.008039
298, 992.00, 1188.00, 31, 32, 12.057236
299, 992.00, 1188.00, 31, 32, 12.095218
300, 992.00, 1188.00, 31, 32, 12.134243
301, 992.00, 1188.00, 31, 32, 12.183000
302, 992.00, 1188.00, 31, 32, 12.233026
303, 992.00, 1188.00, 31, 32, 12.277002
304, 992.00, 1188.00, 31, 32, 12.330840
305, 992.00, 1188.00, 31, 32, 12.385668
306, 992.00, 1188.00, 31, 32, 12.425377
307, 992.00, 1184.00, 31, 32, 12.472704
308, 992.00, 1184.00, 31, 32, 12.520219
309, 992.00, 1184.00, 31, 32, 12.560370
310, 992.00, 1184.00, 31, 32, 12.600337
311, 992.00, 1184.00, 31, 32, 12.640948
312, 992.00, 1184.00, 31, 32, 12.671610
313, 992.00, 1184.00, 31, 32, 12.719272
314, 992.00, 1184.00, 31, 32, 12.763537
315, 992.00, 1184.00, 31, 32, 12.806281
316, 992.00, 1184.00, 31, 32, 12.853232
317, 992.00, 1184.00, 31, 32, 12.907237
318, 992.00, 1184.00, 31, 32, 12.942748
319, 992.00, 1184.00, 31, 32, 12.979383
320, 992.00, 1184.00, 31, 32, 13.019438
321, 992.00, 1184.00, 31, 32, 13.061375
322, 992.00, 1184.00, 31, 32, 13.105650
323, 992.00, 1184.00, 31, 32, 13.137594
324, 992.00, 1184.00, 31, 32, 13.177617
325, 992.00, 1184.00, 31, 32, 13.209947
326, 992.00, 1184.00, 31, 32, 13.263589
327, 992.00, 1184.00, 31, 32, 13.315442
328, 992.00, 1184.00, 31, 32, 13.360722
329, 992.00, 1184.00, 31, 32, 13.404688
330, 992.00, 1184.00, 31, 32, 13.445066
331, 992.00, 1184.00, 31, 32, 13.485279
332, 992.00, 1184.00, 31, 32, 13.534763
333, 992.00, 1184.00, 31, 32, 13.577077
334, 992.00, 1184.00, 31, 32, 13.624349
335, 992.00, 1184.00, 31, 32, 13.668051
336, 992.00, 1184.00, 31, 32, 13.725769
337, 992.00, 1184.00, 31, 32, 13.766331
338, 992.00, 1184.00, 31, 32, 13.809870
339, 992.00, 1184.00, 31, 32, 13.851542
340, 992.00, 1184.00, 31, 32, 13.896341
341, 992.00, 1184.00, 31, 32, 13.944389
342, 992.00, 1184.00, 31, 32, 13.989561
343, 992.00, 1184.00, 31, 32, 14.034211
344, 992.00, 1184.00, 31, 32, 14.078580
345, 992.00, 1184.00, 31, 32, 14.126400
346, 992.00, 1184.00, 31, 32, 14.168653
347, 992.00, 1184.00, 31, 32, 14.214348
348, 992.00, 1184.00, 31, 32, 14.258564
349, 992.00, 1184.00, 31, 32, 14.305144
350, 992.00, 1184.00, 31, 32, 14.341152
351, 992.00, 1184.00, 31, 32, 14.394424
352, 992.00, 1184.00, 31, 32, 14.437361
353, 992.00, 1184.00, 31, 32, 14.479626
354, 992.00, 1184.00, 31, 32, 14.541871
355, 992.00, 1184.00, 31, 32, 14.581674
356, 992.00, 1184.00, 31, 32, 14.625331
357, 992.00, 1184.00, 31, 32, 14.670412
358, 992.00, 1184.00, 31, 32, 14.716075
359, 992.00, 1184.00, 31, 32, 14.757728
360, 992.00, 1184.00, 31, 32, 14.801087
361, 992.00, 1184.00, 31, 32, 14.848176
362, 992.00, 1184.00, 31, 32, 14.891026
363, 992.00, 1178.00, 31, 32, 14.933257
364, 992.00, 1178.00, 31, 32, 14.966367
365, 992.00, 1178.00, 31, 32, 15.000205
366, 992.00, 1178.00, 31, 32, 15.045060
367, 992.00, 1178.00, 31, 32, 15.081468
368, 992.00, 1178.00, 31, 32, 15.132705
369, 992.00, 1178.00, 31, 32, 15.173928
370, 992.00, 1178.00, 31, 32, 15.226687
371, 992.00, 1178.00, 31, 32, 15.272942
372, 992.00, 1178.00, 31, 32, 15.325341
373, 992.00, 1178.00, 31, 32, 15.378703
374, 992.00, 1178.00, 31, 32, 15.421782
375, 992.00, 1178.00, 31, 32, 15.464810
376, 992.00, 1178.00, 31, 32, 15.501008
377, 992.00, 1178.00, 31, 32, 15.544113
378, 992.00, 1178.00, 31, 32, 15.585127
379, 992.00, 1178.00, 31, 32, 15.635682
380, 992.00, 1178.00, 31, 32, 15.678227
381, 990.00, 1176.00, 30, 33, 15.720514
382, 990.00, 1176.00, 30, 33, 15.766908
383, 960.00, 1170.00, 30, 32, 15.804944
384, 960.00, 1170.00, 30, 32, 15.850711
385, 960.00, 1170.00, 30, 32, 15.902572
386, 960.00, 1170.00, 30, 32, 15.955531
